household,device,Time,specCO,figaroCO2,plantower_2_5_value,plantower_10_value,bme_temp_C,bme_humidity,fuel_v_cell,fuel_percent,loggedAt
Icddrb test,HAP0006,1542537300,1671,2711,36,39,2657,45675,3611,35892,2018-11-18T10:35:00.000Z
Icddrb test,HAP0006,1542537600,1671,2722,37,46,2661,46339,3611,35892,2018-11-18T10:40:00.000Z
Icddrb test,HAP0006,1542537900,1671,2688,37,39,2660,45587,3611,35892,2018-11-18T10:45:00.000Z
Icddrb test,HAP0006,1542538200,1671,2765,37,43,2661,45426,3611,35892,2018-11-18T10:50:00.000Z
Icddrb test,HAP0006,1542538500,1671,2689,48,59,2660,44676,3611,35892,2018-11-18T10:55:00.000Z
Icddrb test,HAP0006,1542539100,1671,2646,41,49,2662,44901,3611,35892,2018-11-18T11:05:00.000Z
Icddrb test,HAP0006,1542539400,1671,2528,35,39,2659,46124,3611,35892,2018-11-18T11:10:00.000Z
Icddrb test,HAP0006,1542539700,1671,2617,33,41,2653,46220,3611,35892,2018-11-18T11:15:00.000Z
Icddrb test,HAP0006,1542540000,1671,2422,34,38,2649,46581,3611,35892,2018-11-18T11:20:00.000Z
Icddrb test,HAP0006,1542540300,1671,2526,37,39,2650,46480,3611,35892,2018-11-18T11:25:00.000Z
Icddrb test,HAP0006,1542540600,1671,2490,33,35,2650,47454,3608,35499,2018-11-18T11:30:00.000Z
Icddrb test,HAP0006,1542540900,1671,2515,29,32,2652,47405,3611,35892,2018-11-18T11:35:00.000Z
Icddrb test,HAP0006,1542541200,1671,2479,35,39,2653,46767,3611,35892,2018-11-18T11:40:00.000Z
Icddrb test,HAP0006,1542541500,1671,2607,25,27,2648,47380,3611,35892,2018-11-18T11:45:00.000Z
Icddrb test,HAP0006,1542541800,1671,2551,21,26,2641,46896,3608,35499,2018-11-18T11:50:00.000Z
Icddrb test,HAP0006,1542542100,1671,2539,22,23,2637,46701,3611,35892,2018-11-18T11:55:00.000Z
Icddrb test,HAP0006,1542542400,1668,2492,18,24,2634,46606,3611,35892,2018-11-18T12:00:00.000Z
Icddrb test,HAP0006,1542542700,1668,2529,14,18,2633,46533,3611,35892,2018-11-18T12:05:00.000Z
Icddrb test,HAP0006,1542543000,1671,2500,15,17,2632,46513,3611,35892,2018-11-18T12:10:00.000Z
Icddrb test,HAP0006,1542543300,1671,2450,14,17,2631,46501,3608,35499,2018-11-18T12:15:00.000Z
Icddrb test,HAP0006,1542543600,1671,2536,11,13,2632,46501,3611,35892,2018-11-18T12:20:00.000Z
Icddrb test,HAP0006,1542543900,1671,2519,15,19,2631,46501,3608,35499,2018-11-18T12:25:00.000Z
Icddrb test,HAP0006,1542544200,1668,2519,14,16,2631,46492,3611,35892,2018-11-18T12:30:00.000Z
Icddrb test,HAP0006,1542544500,1671,2498,14,17,2629,46500,3611,35892,2018-11-18T12:35:00.000Z
Icddrb test,HAP0006,1542544800,1671,2511,14,18,2631,46512,3608,35499,2018-11-18T12:40:00.000Z
Icddrb test,HAP0006,1542545100,1671,2418,13,15,2630,46510,3611,35892,2018-11-18T12:45:00.000Z
Icddrb test,HAP0006,1542545400,1671,2441,13,15,2630,46510,3611,35892,2018-11-18T12:50:00.000Z
Icddrb test,HAP0006,1542545700,1671,2359,16,17,2630,46540,3611,35892,2018-11-18T12:55:00.000Z
Icddrb test,HAP0006,1542546000,1671,2409,14,16,2630,46572,3608,35499,2018-11-18T13:00:00.000Z
Icddrb test,HAP0006,1542546300,1671,2398,11,14,2630,46601,3611,35892,2018-11-18T13:05:00.000Z
Icddrb test,HAP0006,1542546600,1671,2443,13,15,2631,46613,3611,35892,2018-11-18T13:10:00.000Z
Icddrb test,HAP0006,1542546900,1671,2389,10,12,2630,46642,3611,35892,2018-11-18T13:15:00.000Z
Icddrb test,HAP0006,1542547200,1668,2256,12,13,2631,46705,3608,35499,2018-11-18T13:20:00.000Z
Icddrb test,HAP0006,1542547500,1668,2332,10,13,2632,46725,3611,35892,2018-11-18T13:25:00.000Z
Icddrb test,HAP0006,1542547800,1671,2224,10,12,2632,46746,3608,35499,2018-11-18T13:30:00.000Z
Icddrb test,HAP0006,1542548100,1671,2401,9,11,2634,46767,3611,35892,2018-11-18T13:35:00.000Z
Icddrb test,HAP0006,1542548400,1671,2334,9,12,2634,46808,3611,35892,2018-11-18T13:40:00.000Z
Icddrb test,HAP0006,1542548700,1671,2367,11,13,2635,46829,3608,35499,2018-11-18T13:45:00.000Z
Icddrb test,HAP0006,1542549000,1671,2292,8,11,2637,46841,3608,35499,2018-11-18T13:50:00.000Z
Icddrb test,HAP0006,1542549300,1671,2285,10,14,2638,46843,3608,35499,2018-11-18T13:55:00.000Z
Icddrb test,HAP0006,1542549600,1668,2340,7,9,2640,46865,3611,35892,2018-11-18T14:00:00.000Z
Icddrb test,HAP0006,1542549900,1668,2269,9,11,2639,46894,3608,35499,2018-11-18T14:05:00.000Z
Icddrb test,HAP0006,1542550200,1671,2235,8,10,2642,46897,3611,35892,2018-11-18T14:10:00.000Z
Icddrb test,HAP0006,1542550500,1671,2224,9,12,2642,46897,3608,35499,2018-11-18T14:15:00.000Z
Icddrb test,HAP0006,1542550800,1671,2272,7,10,2643,46939,3611,35892,2018-11-18T14:20:00.000Z
Icddrb test,HAP0006,1542551100,1671,2144,8,10,2646,46932,3611,35892,2018-11-18T14:25:00.000Z
Icddrb test,HAP0006,1542551400,1671,2223,8,10,2646,46942,3608,35499,2018-11-18T14:30:00.000Z
Icddrb test,HAP0006,1542551700,1671,2231,8,10,2648,46964,3611,35892,2018-11-18T14:35:00.000Z
Icddrb test,HAP0006,1542552000,1671,2222,8,10,2649,46985,3608,35499,2018-11-18T14:40:00.000Z
Icddrb test,HAP0006,1542552300,1671,2166,8,10,2650,46998,3611,35892,2018-11-18T14:45:00.000Z
Icddrb test,HAP0006,1542552600,1671,2184,7,9,2652,47009,3608,35499,2018-11-18T14:50:00.000Z
Icddrb test,HAP0006,1542552900,1671,2193,8,11,2653,47010,3611,35892,2018-11-18T14:55:00.000Z
Icddrb test,HAP0006,1542553200,1671,2078,9,11,2655,47023,3611,35892,2018-11-18T15:00:00.000Z
Icddrb test,HAP0006,1542553500,1671,2127,9,11,2655,47033,3611,35892,2018-11-18T15:05:00.000Z
Icddrb test,HAP0006,1542553800,1668,2065,8,13,2657,47054,3608,35499,2018-11-18T15:10:00.000Z
Icddrb test,HAP0006,1542554100,1671,2118,9,11,2659,47046,3611,35892,2018-11-18T15:15:00.000Z
Icddrb test,HAP0006,1542554400,1671,2060,9,12,2659,47067,3611,35892,2018-11-18T15:20:00.000Z
Icddrb test,HAP0006,1542554700,1668,2052,8,11,2661,47079,3608,35499,2018-11-18T15:25:00.000Z
Icddrb test,HAP0006,1542555000,1671,2060,8,10,2662,47101,3608,35499,2018-11-18T15:30:00.000Z
Icddrb test,HAP0006,1542555300,1668,2037,8,11,2664,47124,3608,35499,2018-11-18T15:35:00.000Z
Icddrb test,HAP0006,1542555600,1671,1953,9,11,2664,47154,3611,35892,2018-11-18T15:40:00.000Z
Icddrb test,HAP0006,1542555900,1671,2022,9,11,2667,47176,3611,35892,2018-11-18T15:45:00.000Z
Icddrb test,HAP0006,1542556200,1671,2052,9,11,2667,47197,3611,35892,2018-11-18T15:50:00.000Z
Icddrb test,HAP0006,1542556500,1671,1987,10,12,2668,47208,3611,35892,2018-11-18T15:55:00.000Z
Icddrb test,HAP0006,1542556800,1671,1952,8,11,2669,47220,3608,35499,2018-11-18T16:00:00.000Z
Icddrb test,HAP0006,1542557100,1668,1967,10,12,2673,47243,3611,35892,2018-11-18T16:05:00.000Z
Icddrb test,HAP0006,1542557400,1668,1926,10,13,2674,47246,3608,35499,2018-11-18T16:10:00.000Z
Icddrb test,HAP0006,1542557700,1671,1948,10,12,2675,47277,3611,35892,2018-11-18T16:15:00.000Z
Icddrb test,HAP0006,1542558000,1668,1998,10,13,2676,47298,3608,35499,2018-11-18T16:20:00.000Z
Icddrb test,HAP0006,1542558300,1671,1949,10,12,2678,47291,3611,35892,2018-11-18T16:25:00.000Z
Icddrb test,HAP0006,1542558600,1668,1904,8,11,2680,47311,3611,35892,2018-11-18T16:30:00.000Z
Icddrb test,HAP0006,1542558900,1671,1884,8,10,2682,47314,3611,35892,2018-11-18T16:35:00.000Z
Icddrb test,HAP0006,1542559200,1671,1907,10,13,2682,47335,3611,35892,2018-11-18T16:40:00.000Z
Icddrb test,HAP0006,1542559500,1671,1975,9,12,2685,47347,3608,35499,2018-11-18T16:45:00.000Z
